year,player_id,first_name,last_name,total_fantasy_pts,passing_yds,passing_tds,passing_int,rushing_yds,rushing_tds,receiving_yds,receiving_tds,fumbles_lost
2016,00-0031345,Jimmy,Garoppolo,35.06,504,4,0,6,0,3,0,1
2016,00-0030433,Mike,Gillislee,105.6,0,0,0,536,7,40,1,0
2016,00-0033106,Jared,Goff,48.36,969,5,7,16,1,0,0,2
2016,00-0032144,Melvin,Gordon,209.6,0,0,0,997,10,419,2,2
2016,00-0023500,Frank,Gore,168.7,0,0,0,964,4,263,4,1
2016,00-0027696,Jimmy,Graham,117.9,0,0,0,0,0,859,6,2
2016,00-0027942,A.J.,Green,120.4,0,0,0,0,0,964,4,0
2016,00-0029665,Robert,Griffin III,49.96,654,0,2,158,2,0,0,0
2016,00-0032241,Todd,Gurley,147.5,0,0,0,845,6,290,0,1
2016,00-0032764,Derrick,Henry,79.9,0,0,0,425,4,134,0,0
2016,00-0026289,Tim,Hightower,95.9,0,0,0,519,3,200,1,0
2016,00-0031301,Jeremy,Hill,155.3,0,0,0,839,9,174,0,0
2016,00-0020679,Shaun,Hill,10.48,242,0,0,8,0,0,0,0
2016,00-0029608,T.Y.,Hilton,171.3,0,0,0,0,0,1353,6,0
2016,00-0030564,DeAndre,Hopkins,107.1,0,0,0,0,0,831,4,0
2016,00-0032780,Jordan,Howard,187.6,0,0,0,1178,6,298,1,1
2016,00-0026625,Brian,Hoyer,79.1,1445,6,0,-7,0,0,0,1
2016,00-0031045,Carlos,Hyde,163.1,0,0,0,988,6,163,3,3
2016,00-0027966,Mark,Ingram,173.1,0,0,0,941,5,290,4,2
2016,00-0028411,Dontrelle,Inman,99.9,0,0,0,0,0,759,4,0
2016,00-0027531,Chris,Ivory,74.5,0,0,0,439,3,186,0,3
2016,00-0026189,DeSean,Jackson,121.1,0,0,0,0,0,971,4,0
2016,00-0029137,Alshon,Jeffery,93.1,0,0,0,0,0,811,2,0
2016,00-0027155,Rashad,Jennings,91.7,0,0,0,541,2,196,1,0
2016,00-0032187,David,Johnson,321.4,0,0,0,1233,16,841,4,3
2016,00-0032257,Duke,Johnson,91.6,0,0,0,362,1,514,0,1
2016,00-0027944,Julio,Jones,161.3,0,0,0,0,0,1313,5,0
2016,00-0030524,Landry,Jones,12.84,281,1,1,-4,0,0,0,0
2016,00-0029293,Marvin,Jones,109.7,0,0,0,3,0,854,4,0
2016,00-0031939,Matt,Jones,67.3,0,0,0,460,3,73,0,2
2016,00-0027974,Colin,Kaepernick,186.24,2026,15,4,452,2,0,0,2
2016,00-0028986,Case,Keenum,111.14,2201,9,11,51,1,0,0,1
2016,00-0030506,Travis,Kelce,135.2,0,0,0,-5,0,1117,4,0
2016,00-0032371,Rob,Kelley,117.3,0,0,0,671,6,82,1,0
2016,00-0033104,Cody,Kessler,75.0,1380,6,2,18,0,0,0,1
2016,00-0027681,Brandon,LaFell,115.3,0,0,0,-2,0,795,6,0
2016,00-0030485,Eddie,Lacy,38.8,0,0,0,360,0,28,0,0
2016,00-0031382,Jarvis,Landry,121.9,0,0,0,17,0,1062,3,2
2016,00-0031431,Marqise,Lee,100.8,20,1,0,35,0,765,3,1
2016,00-0029668,Andrew,Luck,285.16,3919,29,12,324,2,0,0,4
2016,00-0033108,Paxton,Lynch,28.38,497,2,1,25,0,0,0,0
2016,00-0022803,Eli,Manning,216.98,3847,26,16,-9,0,0,0,4
2016,00-0032268,Marcus,Mariota,260.74,3426,26,9,357,2,0,0,5
2016,00-0024334,Brandon,Marshall,96.7,0,0,0,0,0,787,3,0
2016,00-0029613,Doug,Martin,71.5,0,0,0,421,3,134,0,1
2016,00-0027864,Ryan,Mathews,127.6,0,0,0,661,8,115,1,2
2016,00-0031299,Jordan,Matthews,98.4,0,0,0,0,0,804,3,0
2016,00-0029580,Rishard,Matthews,129.1,0,0,0,0,0,831,8,1
2016,00-0021206,Josh,McCown,50.1,1100,6,6,21,0,0,0,4
2016,00-0027029,LeSean,McCoy,244.7,0,0,0,1257,13,350,1,0
2016,00-0031376,Jerick,McKinnon,80.4,0,0,0,450,1,234,1,0
2016,00-0031912,Cameron,Meredith,103.3,0,0,0,6,0,827,4,2
2016,00-0030432,Christine,Michael,113.4,0,0,0,577,7,97,1,1
2016,00-0029615,Lamar,Miller,160.1,0,0,0,1073,5,188,1,1
2016,00-0032200,Ty,Montgomery,90.4,0,0,0,413,3,331,0,1
2016,00-0025708,Matt,Moore,40.54,516,6,2,-1,0,0,0,0
2016,00-0028009,DeMarco,Murray,238.9,10,1,0,1266,9,379,3,1
2016,00-0030513,Latavius,Murray,172.7,0,0,0,777,12,250,0,1
2016,00-0026176,Jordy,Nelson,201.1,0,0,0,0,0,1191,14,1
2016,00-0027939,Cam,Newton,242.18,3272,18,11,353,5,0,0,2
2016,00-0025418,Greg,Olsen,123.1,0,0,0,0,0,1051,3,0
2016,00-0029682,Brock,Osweiler,147.76,2704,14,16,130,1,-14,0,1
2016,00-0021429,Carson,Palmer,221.08,3982,23,13,38,0,0,0,4
2016,00-0031568,Bryce,Petty,30.26,809,3,7,19,0,0,0,1
2016,00-0028064,Bilal,Powell,119.3,0,0,0,600,3,373,1,1
2016,00-0033077,Dak,Prescott,284.5,3630,23,4,273,6,0,0,4
2016,00-0028825,Terrelle,Pryor,125.04,41,0,0,21,1,913,4,0
2016,00-0033025,Jalen,Richard,86.8,0,0,0,489,1,199,2,0
2016,00-0022942,Philip,Rivers,244.24,4121,31,19,34,0,0,0,5
2016,00-0031428,Allen,Robinson,116.1,0,0,0,0,0,801,6,0
2016,00-0023459,Aaron,Rodgers,343.82,4128,36,7,327,4,0,0,4
2016,00-0028083,Jacquizz,Rodgers,69.9,0,0,0,485,2,94,0,0
2016,00-0022924,Ben,Roethlisberger,246.16,3819,29,13,14,1,0,0,2
2016,00-0026143,Matt,Ryan,314.02,4613,34,7,115,0,0,0,2
2016,00-0027685,Emmanuel,Sanders,133.6,0,0,0,4,0,1032,5,0
2016,00-0031064,Tom,Savage,18.54,436,0,0,11,0,0,0,0
2016,00-0032156,Trevor,Siemian,176.0,3195,16,9,62,0,0,0,2
2016,00-0023436,Alex,Smith,195.12,3238,13,7,113,4,3,0,4
2016,00-0020337,Steve,Smith,106.5,0,0,0,0,0,765,5,0
2016,00-0030663,Willie,Snead,111.3,50,1,0,0,0,813,4,0
2016,00-0023564,Darren,Sproles,106.9,0,0,0,406,2,423,2,0
2016,00-0026498,Matthew,Stafford,257.9,3980,22,9,207,2,0,0,2
2016,00-0025430,Drew,Stanton,11.06,184,2,2,-3,0,0,0,0
2016,00-0026153,Jonathan,Stewart,125.2,0,0,0,759,8,53,0,2
2016,00-0029701,Ryan,Tannehill,188.28,2997,19,12,164,1,0,0,3
2016,00-0027891,Golden,Tate,115.7,0,0,0,-3,0,1000,3,1
2016,00-0028118,Tyrod,Taylor,266.92,3023,17,6,580,6,0,0,2
2016,00-0030035,Adam,Thielen,125.5,0,0,0,15,0,960,5,1
2016,00-0027874,Demaryius,Thomas,129.6,0,0,0,0,0,1036,5,2
2016,00-0032765,Michael,Thomas,142.1,0,0,0,0,0,981,8,2
2016,00-0028595,Scott,Tolzien,8.94,216,1,2,3,0,0,0,0
2016,00-0024389,Delanie,Walker,119.6,0,0,0,11,0,765,7,0
2016,00-0026901,Mike,Wallace,125.5,0,0,0,31,0,984,4,0
2016,00-0030414,Spencer,Ware,160.9,0,0,0,922,3,447,2,3
2016,00-0032940,DeAndre,Washington,62.5,0,0,0,424,2,101,0,1
2016,00-0032950,Carson,Wentz,189.88,3537,14,14,137,2,7,0,3
2016,00-0031375,Terrance,West,133.5,0,0,0,756,5,219,1,0
2016,00-0032160,Tyrell,Williams,140.9,0,0,0,0,0,989,7,0
2016,00-0029263,Russell,Wilson,249.34,3961,20,11,255,1,14,1,3
2016,00-0031503,Jameis,Winston,240.52,3888,27,17,150,1,0,0,5
2016,00-0032209,T.J.,Yeldon,87.7,0,0,0,465,1,312,1,1
2017,00-0032104,Ameer,Abdullah,90.5,0,0,0,534,3,151,1,1
2017,00-0031381,Davante,Adams,148.5,0,0,0,0,0,885,10,0
2017,00-0031549,Nelson,Agholor,123.7,0,0,0,0,0,757,8,0
2017,00-0031590,Jay,Ajayi,111.1,0,0,0,873,1,158,1,2
2017,00-0031577,Javorius,Allen,116.4,0,0,0,554,4,250,2,0
2017,00-0030279,Keenan,Allen,156.9,0,0,0,9,0,1260,5,0
2017,00-0029854,C.J.,Anderson,139.0,0,0,0,946,3,224,1,1
2017,00-0032688,Robby,Anderson,136.7,0,0,0,8,0,939,7,0
2017,00-0028434,Doug,Baldwin,125.3,0,0,0,-8,0,901,6,0
2017,00-0033936,C.J.,Beathard,88.8,1430,4,6,136,3,0,0,2
2017,00-0030496,Le'Veon,Bell,257.4,0,0,0,1291,9,663,2,2
2017,00-0031359,Kelvin,Benjamin,84.5,0,0,0,0,0,665,3,0
2017,00-0030456,Giovani,Bernard,101.7,0,0,0,406,2,371,2,0
2017,00-0027325,LeGarrette,Blount,92.8,0,0,0,729,2,39,1,1
2017,00-0031407,Blake,Bortles,240.56,3529,21,11,314,2,0,0,3
2017,00-0027854,Sam,Bradford,26.9,380,3,0,-3,0,0,0,0
2017,00-0019596,Tom,Brady,275.24,4361,30,8,28,0,0,0,3
2017,00-0020531,Drew,Brees,248.72,4093,22,8,10,2,0,0,0
2017,00-0033308,Matt,Breida,72.1,0,0,0,393,2,148,1,0
2017,00-0033119,Jacoby,Brissett,195.56,2984,12,7,242,4,0,0,3
2017,00-0027793,Antonio,Brown,207.3,0,0,0,0,0,1533,9,0
2017,00-0027902,Dez,Bryant,115.1,0,0,0,-4,0,815,6,1
2017,00-0031280,Derek,Carr,192.62,3253,21,12,65,0,0,0,2
2017,00-0033681,Keelan,Cole,89.5,0,0,0,0,0,715,3,0
2017,00-0032058,Tevin,Coleman,137.2,0,0,0,607,5,285,3,0
2017,00-0032426,Alex,Collins,132.4,0,0,0,895,5,169,0,2
2017,00-0027061,Jared,Cook,75.2,0,0,0,0,0,652,2,1
2017,00-0031236,Brandin,Cooks,139.5,0,0,0,32,0,1003,6,0
2017,00-0029604,Kirk,Cousins,270.1,3935,27,10,167,3,0,0,5
2017,00-0031941,Jamison,Crowder,91.9,0,0,0,35,0,764,3,3
2017,00-0030656,Isaiah,Crowell,111.4,0,0,0,832,2,182,0,1
2017,00-0024226,Jay,Cutler,152.58,2657,18,14,23,0,0,0,0
2017,00-0027973,Andy,Dalton,190.02,3098,22,12,101,0,0,0,4
2017,00-0030860,Orleans,Darkwa,95.3,0,0,0,597,4,116,0,0
2017,00-0031588,Stefon,Diggs,122.3,0,0,0,21,0,782,7,0
2017,00-0033118,Kenyan,Drake,99.3,0,0,0,569,3,224,1,2
2017,00-0033045,Ezekiel,Elliott,163.1,0,0,0,880,7,231,2,1
2017,00-0033881,Evan,Engram,109.6,0,0,0,14,0,722,6,0
2017,00-0030061,Zach,Ertz,126.0,0,0,0,0,0,800,8,1
2017,00-0031408,Mike,Evans,124.6,0,0,0,0,0,946,5,0
2017,00-0022921,Larry,Fitzgerald,144.94,21,0,0,0,0,1101,6,1
2017,00-0023682,Ryan,Fitzpatrick,73.72,1103,7,3,76,0,0,0,0
2017,00-0026158,Joe,Flacco,168.92,2938,16,12,54,1,0,0,0
2017,00-0029567,Nick,Foles,34.22,498,5,1,3,0,0,0,2
2017,00-0026184,Matt,Forte,83.4,0,0,0,381,2,293,1,1
2017,00-0033856,Leonard,Fournette,183.6,0,0,0,1001,9,235,1,0
2017,00-0031285,Devonta,Freeman,147.4,0,0,0,842,7,232,0,1
2017,00-0032055,Devin,Funchess,121.2,0,0,0,0,0,792,7,0
2017,00-0027948,Blaine,Gabbert,59.64,1086,6,6,82,0,0,0,2
2017,00-0033950,Wayne,Gallman,62.0,0,0,0,387,0,193,1,1
2017,00-0031345,Jimmy,Garoppolo,71.32,1268,5,3,12,1,-6,0,0
2017,00-0030433,Mike,Gillislee,67.8,0,0,0,383,5,15,0,1
2017,00-0025396,Ted,Ginn,103.1,0,0,0,37,0,754,4,0
2017,00-0030520,Mike,Glennon,33.72,833,4,5,4,0,0,0,3
2017,00-0033106,Jared,Goff,255.46,3809,28,7,51,1,0,0,3
2017,00-0030068,Marquise,Goodwin,102.8,0,0,0,34,0,934,1,0
2017,00-0032144,Melvin,Gordon,217.7,0,0,0,1012,8,445,4,0
2017,00-0023500,Frank,Gore,133.5,0,0,0,861,3,234,1,0
2017,00-0027942,A.J.,Green,150.1,0,0,0,0,0,1061,8,2
2017,00-0027656,Rob,Gronkowski,156.3,0,0,0,0,0,1083,8,0
2017,00-0032241,Todd,Gurley,319.2,0,0,0,1304,13,788,6,2
2017,00-0032764,Derrick,Henry,106.3,0,0,0,693,5,70,0,0
2017,00-0033040,Tyreek,Hill,164.2,0,0,1,59,0,1183,7,0
2017,00-0029608,T.Y.,Hilton,117.2,0,0,0,0,0,952,4,1
2017,00-0032784,Kevin,Hogan,33.78,517,4,5,71,0,0,0,0
2017,00-0030564,DeAndre,Hopkins,213.8,0,0,0,0,0,1378,13,1
2017,00-0032780,Jordan,Howard,175.1,0,0,0,1111,9,120,0,1
2017,00-0026625,Brian,Hoyer,63.68,1282,4,4,4,1,0,0,1
2017,00-0031589,Brett,Hundley,114.06,1664,8,10,255,2,0,0,1
2017,00-0033923,Kareem,Hunt,232.7,0,0,0,1292,7,455,3,1
2017,00-0031045,Carlos,Hyde,155.0,0,0,0,850,6,340,0,0
2017,00-0027966,Mark,Ingram,214.6,0,0,0,1089,12,397,0,3
2017,00-0027531,Chris,Ivory,63.6,0,0,0,381,1,175,1,2
2017,00-0026189,DeSean,Jackson,88.6,0,0,0,38,0,668,3,0
2017,00-0029137,Alshon,Jeffery,132.1,0,0,0,0,0,781,9,0
2017,00-0033293,Aaron,Jones,70.6,0,0,0,444,4,22,0,0
2017,00-0027944,Julio,Jones,155.9,0,0,0,15,0,1364,3,0
2017,00-0029293,Marvin,Jones,150.0,0,0,0,0,0,1020,8,0
2017,00-0033906,Alvin,Kamara,212.6,0,0,0,684,7,742,5,1
2017,00-0029159,Jermaine,Kearse,105.1,0,0,0,0,0,751,5,0
2017,00-0028986,Case,Keenum,224.02,3358,21,7,157,1,0,0,1
2017,00-0030506,Travis,Kelce,150.5,0,0,1,7,0,1038,8,0
2017,00-0033899,DeShone,Kizer,153.0,2580,9,20,358,5,0,0,6
2017,00-0033908,Cooper,Kupp,114.9,0,0,0,0,0,869,5,1
2017,00-0031382,Jarvis,Landry,132.8,0,0,0,-7,0,895,8,2
2017,00-0031431,Marqise,Lee,89.9,0,0,0,17,0,702,3,0
2017,00-0028087,Dion,Lewis,139.7,0,0,0,803,5,174,2,0
2017,00-0025399,Marshawn,Lynch,132.4,0,0,0,790,7,134,0,1
2017,00-0022803,Eli,Manning,180.44,3336,18,12,30,1,0,0,5
2017,00-0030526,EJ,Manuel,14.1,265,1,1,15,0,0,0,0
2017,00-0032268,Marcus,Mariota,197.12,3098,12,15,252,5,0,0,0
2017,00-0029613,Doug,Martin,65.3,0,0,0,409,3,84,0,1
2017,00-0029580,Rishard,Matthews,102.5,0,0,0,-3,0,788,4,0
2017,00-0033280,Christian,McCaffrey,143.2,0,0,0,421,2,611,5,1
2017,00-0021206,Josh,McCown,205.44,2926,18,9,124,5,0,0,4
2017,00-0027029,LeSean,McCoy,201.5,0,0,0,1129,6,426,2,1
2017,00-0031376,Jerick,McKinnon,120.7,0,0,0,526,3,421,2,2
2017,00-0029615,Lamar,Miller,153.8,0,0,0,851,3,327,3,0
2017,00-0033897,Joe,Mixon,103.6,0,0,0,530,4,286,0,1
2017,00-0025708,Matt,Moore,41.34,861,4,5,9,0,0,0,0
2017,00-0029141,Alfred,Morris,65.1,0,0,0,546,1,45,0,0
2017,00-0028009,DeMarco,Murray,132.5,0,0,0,659,6,266,1,1
2017,00-0030513,Latavius,Murray,119.0,0,0,0,731,6,99,0,0
2017,00-0027939,Cam,Newton,286.38,3122,21,13,695,6,0,0,1
2017,00-0029682,Brock,Osweiler,64.12,1088,5,5,66,1,0,0,1
2017,00-0021429,Carson,Palmer,101.96,1969,9,7,12,0,0,0,0
2017,00-0033526,Samaje,Perine,86.2,0,0,0,600,1,182,1,2
2017,00-0033958,Nathan,Peterman,10.38,252,2,5,23,0,0,0,0
2017,00-0025394,Adrian,Peterson,67.9,0,0,0,529,2,70,0,2
2017,00-0031568,Bryce,Petty,16.08,312,1,3,56,0,0,0,0
2017,00-0028064,Bilal,Powell,116.6,0,0,0,726,5,160,0,1
2017,00-0033077,Dak,Prescott,247.94,3146,21,13,341,6,0,0,3
2017,00-0031257,Paul,Richardson,106.3,0,0,0,0,0,703,6,0
2017,00-0022942,Philip,Rivers,242.42,4128,25,10,-7,0,0,0,1
2017,00-0023459,Aaron,Rodgers,129.6,1675,16,6,126,0,0,0,1
2017,00-0022924,Ben,Roethlisberger,257.06,4259,28,14,47,0,0,0,1
2017,00-0026143,Matt,Ryan,210.02,3778,19,12,129,0,0,0,3
2017,00-0031064,Tom,Savage,50.68,1412,5,6,2,0,0,0,7
2017,00-0032385,Sterling,Shepard,85.5,0,0,0,4,0,731,2,0
2017,00-0032156,Trevor,Siemian,125.64,2276,12,14,126,1,0,0,2
2017,00-0023436,Alex,Smith,295.18,4042,26,5,355,1,0,0,1
2017,00-0030565,Geno,Smith,9.68,212,1,0,12,0,0,0,2
2017,00-0033857,JuJu,Smith-Schuster,113.4,0,0,0,0,0,774,6,0
2017,00-0026498,Matthew,Stafford,244.52,4123,26,10,96,0,0,0,7
2017,00-0025430,Drew,Stanton,42.5,745,5,4,7,0,0,0,0
2017,00-0026153,Jonathan,Stewart,109.2,0,0,0,680,6,52,1,3
2017,00-0030085,Kenny,Stills,113.3,0,0,0,0,0,813,6,2
2017,00-0027891,Golden,Tate,114.1,0,0,0,22,0,899,4,1
2017,00-0028118,Tyrod,Taylor,207.4,2595,13,4,396,4,0,0,2
2017,00-0030035,Adam,Thielen,142.7,0,0,0,11,0,1216,4,2
2017,00-0027874,Demaryius,Thomas,111.2,0,0,0,0,0,892,4,1
2017,00-0032765,Michael,Thomas,145.1,0,0,0,0,0,1151,5,0
2017,00-0033869,Mitchell,Trubisky,124.08,1987,7,7,246,2,0,0,3
2017,00-0024389,Delanie,Walker,98.6,0,0,0,-2,1,788,3,2
2017,00-0026901,Mike,Wallace,89.2,0,0,0,4,0,708,3,0
2017,00-0033537,Deshaun,Watson,164.86,1699,19,8,269,2,0,0,1
2017,00-0032950,Carson,Wentz,273.74,3296,33,7,299,0,0,0,3
2017,00-0033948,Jamaal,Williams,106.5,0,0,0,474,4,231,2,0
2017,00-0032160,Tyrell,Williams,82.1,0,0,0,0,0,661,3,1
2017,00-0029263,Russell,Wilson,323.24,3756,32,11,550,3,0,0,3
2017,00-0031503,Jameis,Winston,177.94,3141,18,8,103,0,0,0,7
2017,00-0030431,Robert,Woods,107.3,0,0,0,12,0,781,5,1
2017,00-0028090,T.J.,Yates,29.64,386,4,2,42,0,0,0,1
