id,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,delta_0_fumbles_lost,delta_0_passing_int,delta_0_passing_tds,delta_0_passing_yds,delta_0_receiving_tds,delta_0_receiving_yds,delta_0_rushing_tds,delta_0_rushing_yds,delta_0_total_fantasy_pts,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,first_name,last_name,year
2016_LeGarrette_Blount,1.0,0.0,0.0,0.0,1.0,39.0,2.0,729.0,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,38,17,1110,214.8,0.0,0.0,0.0,0.0,1.0,43.0,6.0,703.0,116.6,1.0,0.0,0.0,0.0,0.0,54.0,5.0,485.0,81.9,2.0,0.0,0.0,0.0,0.0,38.0,5.0,579.0,87.7,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,134.0,5.0,769.0,114.3,2.0,0.0,0.0,0.0,0.0,12.0,6.0,941.0,127.3,,,,,,,,,,,,,,,,,,,LeGarrette,Blount,2016
2016_LeSean_McCoy,1.0,0.0,0.0,0.0,2.0,426.0,6.0,1129.0,201.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,350,13,1257,244.7,2.0,0.0,0.0,0.0,2.0,292.0,3.0,895.0,144.7,3.0,0.0,0.0,0.0,0.0,140.0,5.0,1167.0,154.7,1.0,0.0,0.0,0.0,1.0,537.0,9.0,1476.0,259.3,3.0,0.0,0.0,0.0,3.0,312.0,2.0,795.0,134.7,1.0,0.0,0.0,0.0,3.0,315.0,17.0,1309.0,280.4,1.0,0.0,0.0,0.0,2.0,592.0,7.0,1080.0,219.2,1.0,0.0,0.0,0.0,0.0,303.0,4.0,633.0,115.6,,,,,,,,,,LeSean,McCoy,2016
2016_Marcus_Mariota,0.0,15.0,12.0,3098.0,0.0,0.0,5.0,252.0,197.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,26,3426,0,0,2,357,260.74,6.0,10.0,19.0,2818.0,1.0,41.0,2.0,252.0,204.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus,Mariota,2016
2016_Mark_Ingram,3.0,0.0,0.0,0.0,0.0,397.0,12.0,1089.0,214.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,4,290,5,941,173.1,1.0,0.0,0.0,0.0,0.0,397.0,6.0,768.0,150.5,1.0,0.0,0.0,0.0,0.0,141.0,8.0,907.0,150.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,29.0,5.0,563.0,89.2,1.0,0.0,0.0,0.0,0.0,46.0,5.0,478.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark,Ingram,2016
2016_Marqise_Lee,0.0,0.0,0.0,0.0,3.0,702.0,0.0,17.0,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,20,3,765,0,35,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marqise,Lee,2016
2016_Marvin_Jones,0.0,0.0,0.0,0.0,8.0,1020.0,0.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,854,0,3,109.7,0.0,0.0,0.0,0.0,4.0,778.0,0.0,33.0,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marvin,Jones,2016
2016_Matt_Asiata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,232,6,388,96.0,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,295.0,9.0,479.0,135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Asiata,2016
2016_Matt_Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,8,1486,0,0,0,2,65.64,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,300.0,0.0,0.0,0.0,-2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Barkley,2016
2016_Matt_Forte,1.0,0.0,0.0,0.0,1.0,293.0,2.0,381.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,263,7,813,153.6,1.0,0.0,0.0,0.0,2.0,355.0,4.0,822.0,151.7,2.0,0.0,0.0,0.0,4.0,785.0,6.0,987.0,233.2,2.0,0.0,0.0,0.0,2.0,545.0,7.0,1231.0,227.6,1.0,0.0,0.0,0.0,1.0,319.0,4.0,991.0,159.0,2.0,0.0,0.0,0.0,1.0,490.0,3.0,997.0,168.7,2.0,0.0,0.0,0.0,3.0,487.0,6.0,978.0,196.5,3.0,0.0,0.0,0.0,0.0,448.0,4.0,828.0,145.6,,,,,,,,,,Matt,Forte,2016
2016_Matt_Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,73,3,460,67.3,4.0,0.0,0.0,0.0,1.0,304.0,3.0,490.0,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Jones,2016
2016_Matt_Moore,0.0,5.0,4.0,861.0,0.0,0.0,0.0,9.0,41.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,516,0,0,0,-1,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,131.0,0.0,0.0,0.0,-3.0,8.94,6.0,7.0,15.0,2369.0,0.0,0.0,2.0,73.0,148.06,2.0,10.0,5.0,857.0,0.0,0.0,0.0,25.0,32.78,0.0,2.0,7.0,891.0,0.0,0.0,0.0,-2.0,59.44,,,,,,,,,,Matt,Moore,2016
2016_Matt_Ryan,3.0,12.0,19.0,3778.0,0.0,0.0,0.0,129.0,210.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,34,4613,0,0,0,115,314.02,5.0,15.0,19.0,4257.0,0.0,0.0,0.0,63.0,212.58,1.0,12.0,28.0,4434.0,0.0,0.0,0.0,139.0,277.26,4.0,16.0,24.0,4235.0,0.0,0.0,0.0,56.0,231.0,2.0,14.0,31.0,4481.0,0.0,0.0,1.0,130.0,290.24,3.0,12.0,27.0,4071.0,0.0,0.0,2.0,89.0,261.74,3.0,9.0,26.0,3469.0,0.0,0.0,0.0,115.0,230.26,2.0,12.0,20.0,2693.0,0.0,0.0,1.0,46.0,170.32,,,,,,,,,,Matt,Ryan,2016
2016_Matthew_Stafford,7.0,10.0,26.0,4123.0,0.0,0.0,0.0,96.0,244.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,22,3980,0,0,2,207,257.9,2.0,13.0,29.0,3964.0,0.0,-6.0,1.0,149.0,264.86,2.0,12.0,19.0,4030.0,0.0,0.0,2.0,64.0,227.6,4.0,19.0,28.0,4430.0,0.0,0.0,2.0,74.0,262.6,2.0,16.0,17.0,4693.0,0.0,3.0,4.0,118.0,255.82,1.0,14.0,36.0,4527.0,0.0,0.0,0.0,78.0,302.88,1.0,1.0,6.0,535.0,0.0,0.0,1.0,11.0,48.5,1.0,20.0,13.0,2267.0,0.0,0.0,2.0,108.0,123.48,,,,,,,,,,Matthew,Stafford,2016
2016_Melvin_Gordon,0.0,0.0,0.0,0.0,4.0,445.0,8.0,1012.0,217.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,2,419,10,997,209.6,4.0,0.0,0.0,0.0,0.0,192.0,0.0,641.0,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melvin,Gordon,2016
2016_Michael_Crabtree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,956,0,0,143.6,0.0,0.0,0.0,0.0,8.0,888.0,0.0,0.0,136.8,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,933.0,0.0,8.0,136.1,0.0,0.0,0.0,0.0,2.0,788.0,0.0,0.0,90.8,0.0,0.0,0.0,0.0,6.0,694.0,0.0,0.0,105.4,,,,,,,,,,,,,,,,,,,Michael,Crabtree,2016
2016_Michael_Thomas,0.0,0.0,0.0,0.0,5.0,1151.0,0.0,0.0,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,8,981,0,0,142.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Thomas,2016
2016_Mike_Evans,0.0,0.0,0.0,0.0,5.0,946.0,0.0,0.0,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,1256,0,0,191.6,1.0,0.0,0.0,0.0,3.0,1109.0,0.0,0.0,126.9,0.0,0.0,0.0,0.0,11.0,997.0,0.0,0.0,165.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Evans,2016
2016_Mike_Gillislee,1.0,0.0,0.0,0.0,0.0,15.0,5.0,383.0,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,40,7,536,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Gillislee,2016
2016_Mike_Wallace,0.0,0.0,0.0,0.0,3.0,708.0,0.0,4.0,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,984,0,31,125.5,,,,,,,,,,1.0,0.0,0.0,0.0,10.0,862.0,0.0,16.0,145.8,0.0,0.0,0.0,0.0,4.0,905.0,0.0,33.0,117.8,1.0,0.0,0.0,0.0,8.0,838.0,0.0,7.0,130.5,1.0,0.0,0.0,0.0,8.0,1182.0,0.0,57.0,169.9,0.0,0.0,0.0,0.0,9.0,1152.0,0.0,39.0,173.1,1.0,0.0,0.0,0.0,5.0,692.0,0.0,48.0,102.0,,,,,,,,,,Mike,Wallace,2016
2016_Nick_Foles,2.0,1.0,5.0,498.0,0.0,0.0,0.0,3.0,34.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,410,0,0,0,-4,28.0,2.0,10.0,7.0,2052.0,0.0,0.0,1.0,20.0,94.08,3.0,10.0,13.0,2163.0,0.0,0.0,0.0,68.0,119.32,1.0,2.0,25.0,2628.0,0.0,0.0,3.0,230.0,240.12,3.0,5.0,6.0,1701.0,0.0,0.0,1.0,42.0,86.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,Foles,2016
2016_Odell_Beckham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10,1323,0,9,191.2,0.0,0.0,0.0,0.0,13.0,1395.0,0.0,3.0,217.8,1.0,0.0,0.0,0.0,11.0,1120.0,0.0,35.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odell,Beckham,2016
2016_Paxton_Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,497,0,0,0,25,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paxton,Lynch,2016
2016_Philip_Rivers,1.0,10.0,25.0,4128.0,0.0,0.0,0.0,-7.0,242.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,31,4121,0,0,0,34,244.24,2.0,12.0,27.0,4565.0,0.0,0.0,0.0,23.0,264.9,1.0,16.0,31.0,3995.0,0.0,0.0,0.0,102.0,260.0,2.0,10.0,29.0,4249.0,0.0,-9.0,0.0,70.0,268.06,7.0,15.0,24.0,3456.0,0.0,0.0,0.0,43.0,194.54,5.0,19.0,24.0,4314.0,0.0,0.0,1.0,39.0,230.46,4.0,12.0,30.0,4397.0,0.0,0.0,0.0,51.0,268.98,3.0,9.0,27.0,4155.0,0.0,0.0,1.0,50.0,261.2,,,,,,,,,,Philip,Rivers,2016
2016_Pierre_Garcon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,945,0,0,112.5,0.0,0.0,0.0,0.0,5.0,728.0,0.0,0.0,102.8,,,,,,,,,,1.0,0.0,0.0,0.0,5.0,1289.0,0.0,19.0,158.8,,,,,,,,,,2.0,0.0,0.0,0.0,6.0,925.0,0.0,28.0,127.3,1.0,0.0,0.0,0.0,5.0,738.0,0.0,6.0,102.4,0.0,0.0,0.0,0.0,4.0,765.0,0.0,10.0,101.5,,,,,,,,,,Pierre,Garcon,2016
2016_Quincy_Enunwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,776,0,12,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quincy,Enunwa,2016
2016_Rashad_Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,196,2,541,91.7,2.0,0.0,0.0,0.0,1.0,290.0,2.0,693.0,112.3,1.0,0.0,0.0,0.0,0.0,205.0,4.0,606.0,103.1,0.0,0.0,0.0,0.0,0.0,284.0,6.0,724.0,136.8,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,189.0,3.0,351.0,72.0,,,,,,,,,,,,,,,,,,,Rashad,Jennings,2016
2016_Rishard_Matthews,0.0,0.0,0.0,0.0,4.0,788.0,0.0,-3.0,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,8,831,0,0,129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rishard,Matthews,2016
2016_Rob_Kelley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,82,6,671,117.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rob,Kelley,2016
2016_Robert_Griffin III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,654,0,0,2,158,49.96,,,,,,,,,,3.0,4.0,3.0,1358.0,0.0,0.0,0.0,157.0,68.02,4.0,12.0,16.0,3211.0,0.0,0.0,0.0,484.0,208.84,2.0,5.0,20.0,3111.0,0.0,0.0,6.0,770.0,303.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert,Griffin III,2016
2016_Russell_Wilson,3.0,11.0,32.0,3756.0,0.0,0.0,3.0,550.0,323.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,20,3961,1,14,1,255,249.34,3.0,8.0,31.0,3825.0,0.0,0.0,1.0,541.0,315.1,0.0,6.0,20.0,3236.0,0.0,17.0,6.0,842.0,319.34,5.0,9.0,25.0,3185.0,0.0,0.0,1.0,540.0,259.4,3.0,10.0,25.0,2861.0,0.0,0.0,3.0,431.0,249.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell,Wilson,2016
2016_Ryan_Fitzpatrick,0.0,3.0,7.0,1103.0,0.0,0.0,0.0,76.0,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,10,2499,0,0,0,130,116.96,2.0,12.0,29.0,3724.0,0.0,0.0,2.0,258.0,274.76,1.0,8.0,17.0,2483.0,0.0,0.0,2.0,188.0,180.12,2.0,11.0,14.0,2288.0,0.0,0.0,3.0,227.0,162.22,6.0,16.0,23.0,3175.0,0.0,0.0,1.0,201.0,201.1,2.0,19.0,22.0,3525.0,0.0,0.0,0.0,172.0,204.2,5.0,15.0,23.0,2992.0,0.0,0.0,0.0,271.0,198.78,2.0,10.0,6.0,1267.0,0.0,0.0,1.0,134.0,70.08,,,,,,,,,,Ryan,Fitzpatrick,2016
2016_Ryan_Mathews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,115,8,661,127.6,3.0,0.0,0.0,0.0,1.0,139.0,6.0,528.0,102.7,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,178.0,6.0,1111.0,168.9,2.0,0.0,0.0,0.0,0.0,252.0,1.0,707.0,97.9,2.0,0.0,0.0,0.0,0.0,455.0,6.0,1091.0,186.6,3.0,0.0,0.0,0.0,0.0,126.0,4.0,555.0,86.1,,,,,,,,,,,,,,,,,,,Ryan,Mathews,2016
2016_Ryan_Tannehill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,19,2997,0,0,1,164,188.28,3.0,12.0,22.0,3860.0,0.0,9.0,1.0,124.0,231.7,1.0,12.0,26.0,3797.0,0.0,-4.0,1.0,317.0,267.18,5.0,14.0,22.0,3669.0,0.0,0.0,1.0,219.0,224.66,3.0,12.0,12.0,3059.0,0.0,0.0,2.0,189.0,171.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Tannehill,2016
2016_Sam_Bradford,0.0,0.0,3.0,380.0,0.0,0.0,0.0,-3.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,17,3627,0,5,0,29,198.48,3.0,13.0,17.0,3405.0,0.0,0.0,0.0,41.0,176.3,,,,,,,,,,1.0,4.0,14.0,1687.0,0.0,0.0,0.0,31.0,116.58,1.0,12.0,20.0,3450.0,0.0,0.0,1.0,122.0,210.2,7.0,6.0,6.0,2157.0,0.0,0.0,0.0,26.0,86.88,2.0,14.0,18.0,3357.0,0.0,0.0,1.0,63.0,186.58,,,,,,,,,,,,,,,,,,,Sam,Bradford,2016
2016_Scott_Tolzien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,216,0,0,0,3,8.94,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,717.0,0.0,0.0,1.0,55.0,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott,Tolzien,2016
2016_Shaun_Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,242,0,0,0,8,10.48,,,,,,,,,,1.0,5.0,8.0,1414.0,0.0,0.0,1.0,10.0,83.56,,,,,,,,,,0.0,0.0,2.0,172.0,0.0,0.0,0.0,-1.0,14.78,,,,,,,,,,1.0,11.0,16.0,2454.0,0.0,0.0,0.0,112.0,149.36,1.0,2.0,5.0,943.0,0.0,0.0,0.0,70.0,58.72,,,,,,,,,,Shaun,Hill,2016
2016_Spencer_Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,2,447,3,922,160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer,Ware,2016
2016_Stefon_Diggs,0.0,0.0,0.0,0.0,7.0,782.0,0.0,21.0,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,903,0,10,109.3,0.0,0.0,0.0,0.0,4.0,712.0,0.0,13.0,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefon,Diggs,2016
2016_Steve_Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,765,0,0,106.5,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,975.0,0.0,0.0,131.5,0.0,0.0,0.0,0.0,4.0,745.0,0.0,0.0,98.5,1.0,0.0,0.0,0.0,4.0,1101.0,0.0,27.0,134.8,1.0,0.0,0.0,0.0,6.0,1308.0,0.0,55.0,170.3,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,982.0,0.0,22.0,142.4,,,,,,,,,,Steve,Smith,2016
2016_T.J._Yeldon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,312,1,465,87.7,0.0,0.0,0.0,0.0,1.0,279.0,2.0,740.0,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J.,Yeldon,2016
2016_T.Y._Hilton,1.0,0.0,0.0,0.0,4.0,952.0,0.0,0.0,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,1353,0,0,171.3,0.0,0.0,0.0,0.0,5.0,1080.0,0.0,0.0,138.0,1.0,0.0,0.0,0.0,7.0,1345.0,0.0,20.0,176.5,0.0,0.0,0.0,0.0,5.0,931.0,0.0,3.0,123.4,0.0,0.0,0.0,0.0,6.0,750.0,0.0,29.0,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.Y.,Hilton,2016
2016_Terrance_West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,219,5,756,133.5,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,52.0,3.0,579.0,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrance,West,2016
